title,content
$$$무한루프선택형 계산기 만들고 있는데 뭐가 잘못된 걸까요,"#include <iostream>
using namespace std;
int compute_sum(int n);
int main(void)

{
	int choice;
	long num1, num2, x;

	cout << ""옵션을 선택하세요:""
		""\n1 = 최대값""
		""\n2 = 최소값""
		""\n3 = 합계""
		""\n4 = 정수 n까지의 합""
		""\n5 = 종료""
		""\n\nChoice:"";
	cin >> choice;
}
switch

{
		case 1:
		int MIN;
		int num1, num2
			if num1<num2
				num1=MIN
		cout << ""MIN: "" << MIN << endl;           // 최소값출력
		return 0;


		case 2:
		int MAX;
		int num1, num2
			if num1<num2
				num4=MAX
		cout << ""MAX: "" << MAX << endl;           // 최대값출력
		return 0;

		case 3:
			int num1 = 0, num2 = 0;
			cin >> num1 >> num2;
			cout << num1 + num2 << endl;
			return 0;

		
	    case 4:
		int n = 0, sum = 0;
			cout << ""정수를 입력하시오: "";
		cin >> n;
		sum = compute_sum(n); 
		cout << ""1부터"" << n << ""까지의 합은 "" << sum << ""입니다."" <<endl;
			return 0;
	int compute_sum(int n)

		int result = 0;
		for (int i = 1; i <= n; i++)
			result += i;
		eturn result;
		
		case 5:
			return 0;
		defalt: cout << ""\nError"";
}"
mysql을 사용하는 django를 aws rds연동하는데 질문이 있습니다.," mysql을 사용하는 django를 rds에 연동할 생각입니다.

처음에는 pymysql을 사용하여 간단히게 연결 시키려고 했는데
pymysql자체가 오래전에 업데이트를 하지 않고 있고,  
장고 2.1이후 버전에선 작동하지 않는 이슈도 있더라구요.

혹시 다른 rds연동 방식이 있는지 궁금합니다!!"
"$$$  L""string""이 뭔가요?","
        json::value obj;

        obj[L""title""] = json::value::string(U(""count1""));
        obj[L""num""] = json::value::number(1);
        
        
        wcout << obj << endl;

        
        // http post request 생성
        http_client client(U(""http://localhost:3000/count""));

        http_request request(methods::POST);
        request.headers().add(L""Content-Type"", L""application/json; charset=UTF-8"");
        request.headers().add(L""Content-Length"", L""100"");
        request.headers().add(L""Host"", L""testhost.com"");
        request.headers().add(L""X-Requested-With"", L""XMLHttpRequest"");
        request.set_body(obj);

        // request에 대한 response 해석
        auto resp = client.request(request).get();

        wcout << U(""STATUS : "") << resp.status_code() << endl;
        wcout << ""content-type : "" << resp.headers().content_type() << endl;
        wcout << resp.extract_string(true).get() << endl;

다음과 같이 $$$에서 post request를 만들어 json 데이터를 보내던 중에 L""~~~"" 에 관해 질문드립니다.

포멧 형식같은 것 같은데 자세히 알고 싶습니다."
jQuery 라이브러리중 최강의 차트기능을 제공하는것은 무엇인지 아시나요?,"비용에 관계없이 jQuery 라이브러리들 중에서 최강의 차트기능을 제공하는곳이 있을까요?

일단은 JQWIDGETS을 염두에 두고있긴 합니다만..."
$$$에서 두 숫자 사이의 랜덤 한 수를 뽑아내는 방법,"
예를들어서 random(1,6);하면 1,2,3,4,5,6 이 사이의 수를 아무거나 뽑아 내고 싶은데 
$$$로 가능한가요?
"
안녕하세요 안드로이드 json관련 질문입니다.,"안녕하세요 매번 답변 주심에 감사드립니다. 다름이 아니라 json에서 password값을 받아와서 하는 테스트 소스를 하고 있는데요 password와 edittext에서 비밀번호가 맞으면 클릭시 다른 액티비티로 넘어가는 소스입니다. 근데 값이 잘 안들어와서 이렇게 남깁니다. json은 알맞게 잘 들어옵니다 json사이트는 테스트라서 제 번호에만 인식하게 되있어서요.. 어딘가 잘못 놓은건지 함수가 잘못된건지 몇일째 이러고 있어서 남깁니다.. 말이 장황해서 죄송하구요 계속 실시간으로 보고 있어서 혹시 답변 주시면 감사하겠습니다. 읽어주셔서 감사합니다.
```
public class Intro_activity extends AppCompatActivity {

    private EditText et_id, et_pw;
    private Button bt;
    public TelephonyManager telephonyManager;
    private AlertDialog.Builder alert;
    private final static String TAG = ""Intro_activity"";
    private String userName, userPass, phone, name, team, password;
    private TextView tv;

    @Override
    protected void onCreate(Bundle savedInstanceState) {
        super.onCreate(savedInstanceState);
        setContentView(R.layout.intro_activity);
        et_id = (EditText) findViewById(R.id.intro_et_id);
        et_pw = (EditText) findViewById(R.id.intro_et_pw);
        userName = et_id.getText().toString();
        userPass = et_pw.getText().toString();
        Log.d(""user"",userPass.toString());
        Log.d(""userName"",userName.toString());
        et_pw.requestFocus();
        tv = (TextView)findViewById(R.id.testTextView);
        tv.setText(userName);
        InputMethodManager imm = (InputMethodManager)this.getSystemService(Context.INPUT_METHOD_SERVICE);
        imm.showSoftInput(this.et_pw, InputMethodManager.SHOW_FORCED);
        imm.showSoftInputFromInputMethod (this.et_pw.getApplicationWindowToken(),InputMethodManager.SHOW_FORCED);
        bt = (Button) findViewById(R.id.intro_bt);
        bt.setOnClickListener(mClickListener);
        getPhoneNumber();
        alert = new AlertDialog.Builder(Intro_activity.this);
        alert.setTitle(""알림"");
    }

    Button.OnClickListener mClickListener = new View.OnClickListener() {
        @Override
        public void onClick(View v) {

            switch (v.getId()) {

                case R.id.intro_bt: {
                    String errMsg = """";

                    if (et_id.getText().toString().equals("""")) {
                        errMsg = ""ID가 입력되지 않았습니다."";

                        Log.d(TAG, ""RequestLogin JSONObject errMsg"" + errMsg);


                        alert.setMessage(errMsg);
                        alert.setPositiveButton(""확인"", new DialogInterface.OnClickListener() {
                            @Override
                            public void onClick(DialogInterface dialog, int which) {
                                // TODO Auto-generated method stub
                                dialog.dismiss();
                            }
                        }).show();

//					//커스텀 팝업 sample #########################################3
//					AlertDialog.Builder builder =  new AlertDialog.Builder(this);
//					  View customLayout = View.inflate(this, R.layout.custom_dialog, null);
//
//					  builder.setTitle(""custom dialog"");
//					  builder.setView(customLayout);
//
//					  Button btnA01 = (Button)customLayout.findViewById(R.id.ButtonA01);
//					  View.OnClickListener btnA01Listener = new View.OnClickListener() {
//					   @Override
//					   public void onClick(View v) {
//
//					   }
//					  };
//					  btnA01.setOnClickListener(btnA01Listener);
//
//					  builder.show();

                        break;

                    } else if (et_pw.getText().toString().equals("""")) {
                        errMsg = ""비밀번호가 입력되지 않았습니다."";

                        Log.d(TAG, ""RequestLogin JSONObject errMsg2"" + errMsg);

                        alert.setMessage(errMsg);
                        alert.setPositiveButton(""확인"", new DialogInterface.OnClickListener() {
                            @Override
                            public void onClick(DialogInterface dialog, int which) {
                                // TODO Auto-generated method stub
                                dialog.dismiss();
                            }
                        }).show();

                        break;
                    }
//                    Intent intent = new Intent(Intro_activity.this, MainActivity.class);
//                    intent.putExtra(""phone"", phone);
//                    startActivity(intent);
//                    break;
            request();
                }
            }
        }
    };

    private void getPhoneNumber() {

        telephonyManager = (TelephonyManager) getSystemService(Context.TELEPHONY_SERVICE);

        Log.d(TAG, ""phone = "" + phone);

        phone = telephonyManager.getLine1Number();
        if (10 > phone.length() || phone == null) {
            String errMsg = ""전화번호 정보를 찾을수 없습니다. \n잠시 후 다시 실행 해주세요."";
            Log.d(TAG, ""phone.length"" + phone.length());
            alert.setMessage(errMsg);
            alert.setPositiveButton(""확인"", new DialogInterface.OnClickListener() {
                @Override
                public void onClick(DialogInterface dialog, int which) {
                    // TODO Auto-generated method stub
                    dialog.dismiss();
                    finish();
                }
            }).show();
            if (phone.startsWith(""+82"")) {
                phone = phone.replace(""+82"", ""0"");
            }
            Log.d(TAG, ""telManager.getLine1Number() "" + telephonyManager.getLine1Number());
            Log.d(TAG, ""phone "" + phone);


//        	Intent errActivity = new Intent(getApplicationContext(), ErrorActivity.class);
//         	errActivity.putExtra(""errMsg"", ""전화번호 정보를 찾을수 없습니다. 잠시 후 다시 실행 해주세요."");
//         	startActivity(errActivity);
//     		overridePendingTransition(R.anim.fade, R.anim.hold);
        }
        et_id.setText(phone);
    }

    public class SingActivity extends AsyncTask<String, Void, String> {

        HttpURLConnection urlConnection;
        StringBuilder result;

        @Override
        protected void onPreExecute() {
            super.onPreExecute();
        }

        @Override
        protected String doInBackground(String... params) {
            result = new StringBuilder();
            urlConnection = null;
            try {
                URL url = new URL(""http://dbserver.x-y.net/oh-android/json/json_login1.php?TEL="" + phone);
                urlConnection = (HttpURLConnection) url.openConnection();
                urlConnection.connect();
                InputStream in = new BufferedInputStream(urlConnection.getInputStream());
                BufferedReader reader = new BufferedReader(new InputStreamReader(in));
                String line;
                String result = """";
                while ((line = reader.readLine()) != null) {
                    result += line;
                }
                parseResult(result);
                // Close stream
                if (null != in) {
                    in.close();
                }
                return result;

            } catch (Exception e) {
                e.printStackTrace();
            } finally {
                assert urlConnection != null;
                urlConnection.disconnect();
            }
            return result.toString();
        }

        @Override
        protected void onPostExecute(String result) {
            // Download complete. Lets update UI
        }

        private void parseResult(String result) {

            try {
                JSONArray response = new JSONArray(result);
                Log.d(""result"", result);
                for (int i = 0; i < response.length(); i++) {
                    password = response.getJSONObject(i).getString(""Password"");
                    phone = response.getJSONObject(i).getString(""Phone"");
                    team = response.getJSONObject(i).getString(""Team"");
                    name = response.getJSONObject(i).getString(""Name"");
                }
            } catch (JSONException e) {
                e.printStackTrace();
            }
        }
    }
    public void request() {
        SingActivity singActivity = new SingActivity();
        singActivity.execute("""");
        if (userPass == password) {
                Log.d(""Password"", userPass);
//            Toast.makeText(getApplicationContext(), userPass+""?"",Toast.LENGTH_LONG).show();
            Toast.makeText(getApplicationContext(), password+""?"",Toast.LENGTH_LONG).show();
                Intent intent = new Intent(Intro_activity.this, MainActivity.class);
                intent.putExtra(""Phone"", phone);
                startActivity(intent);
            } else {
                String errMsg = """";
                errMsg = ""비밀번호가 틀립니다."";
            Toast.makeText(getApplicationContext(), userPass+""?"",Toast.LENGTH_LONG).show();
                alert.setMessage(errMsg);
                alert.setPositiveButton(""확인"", new DialogInterface.OnClickListener() {
                    @Override
                    public void onClick(DialogInterface dialog, int which) {
                        dialog.dismiss();
                    }
                }).show();
            }
        }
    }
```
임포트 부분은 길어서 뺏습니다."
...로 받은 인자들을 다 전달해주려면 어떻게 하나요?,"
###발생하는 문제 및 실행환경

...를 써서 인자를 여러개 받는 함수에서 자기가 받은 인자를 다른 함수에 똑같이 넘겨주려면 어떻게 해야되는지 아시는분 있으면 가르쳐주세요


###소스코드
```
void format_string(char *msg, ...);

void debug_print(int dbg_lvl, char * msg, ...) {
    format_string(msg, ...);/* ...에서 받은 인자를 다 넘겨주려면..? */
    fprintf(stdout, msg);
 }
```


"
리스트에서 특정 값이 몇 번 반복되는지 알아내려면,"예를 들어
`list = [1,1,1,1,3,3,7,10]`

->1은 4개
->3은 2개

이런 식으로 세주는 함수가 있을까요?
"
$$$. 한 서열의 문자열이 다른 서열에도 포함되는지 알아보기.," 1. 제가 seq2 라고 지정해놓은 서열을 3개씩 슬라이싱을 해야 하는데(이 서열이 seq1보다 길어서입니다.) index 번호가 (0,1,2),(3,4,5)... 이렇게가 아니라 (0,1,2), (1,2,3),(2,3,4) 이렇게 잘라야 합니다. 그 방법을 구체적으로 알려주세요. 
 2. 이렇게 3개씩 나눴다면 이 문자열이 그대로 seq1 에 있는지 없는지를 확인해야 합니다. seq2에서 마지막 문자열까지 확인을 해야 하는데, 이 방법을 구체적으로 알려주세요.
"
$$$ 후위표기식에 대하여 질문이 있습니다.,"우선 $$$로 계산기를 구현하려고 하고 있습니다.

후위 표기식에서, 연산자를 나타내는 노드와 피연산자를 나타내는 노드를 연결해서 만들 수 있을 것 같다고 생각이 들긴 하는데 두개의 노드를 연결하는 것이 아닌 하나의 노드를 연결하여 만드는 방법은 없을까 고민이 되서 질문 남깁니다. 

"
$$$ 초보자의 배열 포인터 관련 에러,"2차원 배열에 관한 문제를 풀다가 혼자서 막 풀어보려고 하다가 혼란스러운 부분이 생겨서 질문드립니다.

    void changeArr(int*(*arr)[4])
    {함수내용  생략}
    int main ()
    {
        int arr[4][4] = {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16};
        int i,j;
        int *(*ptr)[4];
        ptr = &arr;
        changeArr(&ptr);
        return 0;
    }
    

제가 하려는 것은 arr를 포인터로 changeArr함수로 넘겨서 call by reference로, arr값에 변화를 주려고 합니다.

그래서 arr[4][4]의 포인터역할을 해줄 int* (*ptr)[4]를 선언했고 ptr이 arr의 주소값을 받을수 있도록 ptr = &arr를 선언해줬는데 컴파일을 할때마다 type이 다르다고 에러가 나옵니다.

제가 무엇을 잘못한걸까요?
"
$$$ 리스트 인덱싱관련 질문입니다,"```
class namecard:
    def __init__(self, name, email, addr):
        self.name = name
        self.email = email
        self.addr = addr

    def printinfo(self):
        print(""=""*30)
        print(""Name: ""+self.name)
        print(""Email: ""+self.email)
        print(""Address: ""+self.addr)

        print(""="" * 30)


list = []

def run():

    print('')
    print(""name: "")
    name = input()
    print(""email: "")
    email = input()
    print(""arrd: "")
    addr = input()

    list.append(namecard(name, email, addr))
    print('')
    print('')
    print('')


while True:
    print(""=""*30)
    print(""1. 명함 추가"")
    print(""2. 명함 목록"")
    print(""3. 명함 지우기"")
    print(""4. Exit"")

    print(""="" * 30)

    print(""Select: "")

    select = int(input())
    if select == 1:
        run()
    elif select == 2:
        for i in range(len(list)):
            list[i].printinfo()
            print('')
            print('')

    elif select == 3:
        print(""누구의 명함을 지울까요?: "")
        removename = input()

        for i in range(len(list)):
            if removename == list[i-1].name:
                del list[i-1]
    elif select == 4:
        break
    else:
        continue



```

명함을 추가하고 보고 지울 수 있는 프로그램을 만들고있는데요
리스트에 클래스가 추가가 되고 목록을 볼 때에는 
```
for i in range(len(list)):
            list[i].printinfo()
```
이런 인덱스로 접근이 가능한데요 (그리고 제 직관으로도 맞아보이고요)

그런데 명함을 지울때에는 여러번 시도하다가 찾아냈는데

```
for i in range(len(list)):
    if removename == list[i-1].name:
```
이렇게 i-1을 해줘야 하더라고요..
같은 방식으로 접근하는건데 지울때는 왜 i-1로 접근이 가능한가요?



"
