title,content,label
$$$ Array 크기순으로 값 정렬하기,"    package practice_3;
    import $$$x.swing.JOptionPane;

    public class ArrayExcercise1 {
        public static void main(String[]args) {
                    int[] list = new int[10];
                String print = """";
                for (int i = 0; i<list.length; i++) {
                        list[i] = (int)(Math.random()*10);
                }//end of for i
                for (int i =0; i<list.length-1-i;i++) {
                        if (list[i]<list[i+1]) {
                                int temp=list [i];
                                list[i] = list[i+1];
                                list[i+1]=temp;
                        }//end of if
                }//end of for i
                for(int i = 0; i<list.length;i++) {
                         String st =  Integer.toString(list[i]);
                         print+= st;
                }
                JOptionPane.showMessageDialog(null,print);
                System.exit(0);
                
        }
        
}

이코드를 실행해도 배열 안의 항목들이 작은것부터 큰순서로 정렬되어 출력되지 않는데 

어느부분이 잘못된건가요?? ㅠㅠ",3
$$$ 문자열 입력시 오류문제,"


int money(int coin, int add) 

{
	int coin2;

here:

	system(""cls"");
	coin2 = coin;
	menu(coin, add);
	cout << ""입금해주세요. (100원 단위만 가능합니다.) :"" << endl;

	while (1) {
		cin >> coin;

		if (coin % 100 == 0) {
			coin = coin + coin2;
			goto here;
		}

		else if(coin % 100 > 0){
			cout << ""100원 단위로 입금해주세요."" << endl;
		}
		else {
			system(""cls"");
			cin.clear();
			cin.ignore();
			cout << ""올바른 금액을 입력하시오"";
			goto guest2;
		}
	}
	return 0;
}





원래는 문자열을 입력하면 else로 가서 처리하려했는데 문자열 입력시 coin값이 0으로 인식되어서 그런지 if문으로 가고 계속 반복되는 오류가 발생합니다. 문자열 예외처리할 다른방법이 있는지 조언 구합니다..ㅠㅠ",2
Swing GUI에서 어떻게 여백을 넣을 수 있나요?,"여백 공간이 없는 GUI를 ""crowded""라고 표현합니다. 컴포넌트들의 위치 혹은 크기를 설정하기 위해 재배치하지 않고 어떻게 여백을 넣을 수 있을까요?",3
[$$$] 재귀함수를 처리하면서 setTimeout으로 딜레이를 주면 읽는 순서가 변경 됩니다.,,4
$$$ 문제 푸는 중에 해결이 안되어 질문 드립니다. 한 번 부탁 드리겠습니다!!,"1번문제

양의 정수의 각 자리수를 곱해서 새로운 수를 만들고, 이 과정을 반복해서 최종적으로 한 자리 수가 되기까지 새로 만들어지는 정수의 개수를

정수의 곱셈에 의한 지속수라고 정의합니다. 예를 들어서 정수 976의 경우 9 X 7 X 6 = 378, 3 X 7 X 8 = 168이 되고

976 -> 378 -> 168 -> 48 -> 32 -> 6 이므로 총 5개의 새로운 수가 만들어 졌기 때문에 976의 지속수는 5가 됩니다.

같은 논리로 한 자리 수의 지속수는 항상 0이 됩니다. 양의 정수가 입력됐을 때, 양의 정수의 지속수를 계산하는 코드를 작성하세요.

2번문제

1보다 큰 자연수 가운데 1과 자기자신을 제외한 다른 약수가 없는 수를 소수라고 부릅니다.

양의 정수를 입력받고, 입력받은 수가 소수인지 아닌지를 출력하는 코드를 작성하세요.

(소수일 경우 ""소수""라고 출력하고, 소수가 아닐 경우 ""소수가 아님""이라고 출력하게 작성하세요.)

3번문제

양의 정수를 하나 입력받고 해당 수 만큼 반복하면서 정수를 입력받는 코드를 작성하세요.

이 코드에서 입력받은 모든 수 중 두 번 이상 나타나는 수의 갯수를 세는 코드를 작성하세요.

",5
[안드로이드] 커스텀한 네비게이션 뷰안의  뷰에 클릭이벤트 사용하는 법좀 질문드립니다.,"<android.support.design.widget.NavigationView
    xmlns:android=""http://schemas.android.com/apk/res/android""
    android:layout_width=""wrap_content""
    android:layout_height=""match_parent""
    android:background=""@color/drawerBackground"">

    <RelativeLayout
        android:layout_width=""match_parent""
        android:layout_height=""wrap_content""
      >

        <ImageView
            android:id=""@+id/drawer_login_img""
            android:layout_width=""70dp""
            android:layout_height=""70dp""
            android:layout_gravity=""center""
            android:clickable=""true""
            android:layout_marginTop=""60dp""
            android:layout_centerHorizontal=""true""
            android:background=""@drawable/drawer_img""
            />

        <TextView
            android:id=""@+id/drawer_login_txt""
            android:layout_below=""@id/drawer_login_img""
            android:layout_width=""wrap_content""
            android:layout_height=""wrap_content""
            android:layout_gravity=""center""
            android:padding=""10dp""
            android:layout_centerHorizontal=""true""
            android:text=""@string/drawer_txt""
            android:textColor=""@color/drawerTxt""
            />


        <ListView
            android:id=""@+id/drawer_list""
            android:layout_below=""@id/drawer_login_txt""
            android:layout_width=""match_parent""
            android:layout_height=""wrap_content"">

        </ListView>

        <TextView
            android:id=""@+id/drawer_setting""
            android:layout_width=""match_parent""
            android:layout_height=""wrap_content""
            android:padding=""12dp""
            android:gravity=""center_vertical""
            android:layout_alignParentBottom=""true""
            android:text=""@string/drawer_text_app_setting""
            android:textColor=""@color/drawerTxt"">
        </TextView>

    </RelativeLayout>
</android.support.design.widget.NavigationView>

위와 같이 네비게이션 뷰를 커스텀해서 해당 액티비티 레이아웃에 include시켜 사용하고 있습니다.
제가 구현하고 싶은 건 네비게이션 뷰의 이미지 뷰를 클릭하면 다른 액티비티로 넘어가는 건데요.
getheader함수로 이미지 뷰를 가져와서 클릭 리스너 달아주는데 null object가 뜹니다. 구글봐가면서 여러가지 시도해 봤는데 안되네요.
다른 방법이 있는건지 궁금합니다. ㅠ",3
AWT 없이 $$$ GUI 리스너를 만들 수 있나요?,"저는 인터넷 튜토리얼로 공부하고 있는 입문 $$$ 개발자이고, 풀 스크린 GUI 애플리케이션을 만드는 방법을 배웠습니다. 그런데 제 프로그램에서 지난 버전의 AWT를 사용할 수 없다고 합니다. 이미 많은 윈도우 컴포넌트를 알고, 메인 프로그램에서 마우스와 키보드의 이벤트 리스너를 사용하고 있는데요. AWT를 더 이상 사용할 수 없나요? AWT 없이 프로그램을 어떻게 만들어야 하나요? AWT를 대체할 수 있는 다른 Swing 클래스들이 있나요?",3
jsp서버 구축시 요즘엔 서블릿을 안쓴다는데 뭘로 만드나요?,"안녕하세요.
일반적으로 jsp서버라 하면 컨트롤러가 서블릿이고 뷰가 jsp인 걸로 알고 있거든요.
근데 저는 안드로이드 서버를 만들려고 하는데요. 그동안 서블릿 클래스를 잘 가져다 썼거든요. 근데 요즘엔 서블릿은 안쓴다고 하네요. 뷰개념인 jsp파일에다 서버로직을 구현하기도 좀 그렇고 실제 해보니까 jsp파일 내 소스코드는 디버깅이 불편하고 서블릿에다 서버로직을 구현하는게 맞지 싶은데 뭔가 트렌드에 맞지 않은 점이 있나요? 감사합니다.",3
datetime 타입을 date 타입으로 바꾸려면?,"`datetime.datetime`객체를 `datetime.time`객체로 바꾸고 싶습니다.

예를 들면 `datetime.datetime`인
`datetime.datetime.now()`에서 년-월-일만 남겨서요.

어떻게 하면 되나요?
",5
"PC화면 녹화 프로그램 만들라고 하는데 무료,유료 모듈을 찾고 있습니다. ","c#, $$$을 통하여 교육용 프로그램 제작중 웹캠 혹은 PC화면을 녹화하는 기능을 제작중에 있습니다. 

무료, 유료 관게 없이 이식율 좋은 모듈을 찾고 있는데 찾을수가 없습니다. 

도움주시면 감사 하겠습니다. ㅜㅜ



",2
$$$ csrf 질문!,"$$$로 만든 웹사이트를 deploy 하려고하는데  ""CSRF 검증에 실패했습니다"" 오류가 뜹니다. 어디서부터 고쳐야 될지 통 모르겠습니다 ㅠㅠㅠ 

우선 views.$$$ 코드입니다.
```
@csrf_protect
def register(request): 
    context = RequestContext(request)
    registered = False 
    if request.method == ""POST"":
        user_form = UserForm(request.POST)
        profile_form = UserProfileForm(request.POST)
        
        if user_form.is_valid() and profile_form.is_valid():
            user = user_form.save()
            user.set_password(user.password)
            user.save()
            
            profile = profile_form.save(commit=False)
            profile.user = user
            profile.save()
             
            registered = True
        else :
            print(user_form.errors,profile_form.errors)
    else:
        user_form = UserForm()
        profile_form = UserProfileForm()
    
    return render_to_response('mysite/register.html',{'user_form':user_form,'profile_form':profile_form,'registered':registered},context)   
```
register.html 코드입니다.
```

<html>

    <head>
	<link rel=""stylesheet"" href=""//maxcdn.bootstrapcdn.com/bootstrap/3.2.0/css/bootstrap.min.css"">
	<link rel=""stylesheet"" href=""//maxcdn.bootstrapcdn.com/bootstrap/3.2.0/css/bootstrap-theme.min.css"">
        <link href=""https://fonts.googleapis.com/css?family=Dosis&subset=latin,latin-ext"" rel=""stylesheet"" type=""text/css"">
            <title>Regitser With PAM</title>
    </head>

    <body>
        <h1>Register With PAM</h1>
        {% if registered %}
            <strong>Thank you for registering!</strong>
            <a href = ""/"">Return to MainPage.</a><br />
        {% else %}
        <strong>Register here!</strong><br />
  
        <form id = ""user_form"" method = ""post"" action = ""/register/"" enctype = ""multipar/form-date"">

	    {% csrf_token %}
            {{ user_form.as_p }}
            {{ profile_form.as_p}}

           <input type = ""submit"" name ""submit"" value = ""Register"" />
       </form>
       {% endif %}
    </body>
</html>
```

",5
"$$$에서 "".""을 다 없애고싶은데요 어떻게 해야하나요","
문자열에서 .을 공백으로 바꾸고싶은데 안됩니다.

예를들어서
`var mystring = 'okay.this.is.a.string';`
가있다면 이걸 `okay this is a string`으로 바꾸고싶은데 정규식을 써서
`mystring.replace(/./g,' ')`이런식으로 해봤는데 모든 문자열이 공백이되버립니다.
뭐가 문제인가요?",4
Map 전역변수로 사용하는 방법 질문,"
function addTab에서 사용시 Uncaught TypeError: titleMap.put is not a function 에러 발생

전역변수 바로 아래서 사용시 정상적으로 작동... 전역변수로 사용하려면 어떻게 해야하나요?


```
$(document).ready(function() {
    // Map 공통
    Map = function(){
      this.map = new Object();
    };   
    Map.prototype = {   
        put : function(key, value){   
            this.map[key] = value;
        },   
        get : function(key){   
            return this.map[key];
        },
        containsKey : function(key){    
         return key in this.map;
        },
        containsValue : function(value){    
         for(var prop in this.map){
          if(this.map[prop] == value) return true;
         }
         return false;
        },
        isEmpty : function(key){    
         return (this.size() == 0);
        },
        clear : function(){   
         for(var prop in this.map){
          delete this.map[prop];
         }
        },
        remove : function(key){    
         delete this.map[key];
        },
        keys : function(){   
            var keys = new Array();   
            for(var prop in this.map){   
                keys.push(prop);
            }   
            return keys;
        },
        values : function(){   
         var values = new Array();   
            for(var prop in this.map){   
             values.push(this.map[prop]);
            }   
            return values;
        },
        size : function(){
          var count = 0;
          for (var prop in this.map) {
            count++;
          }
          return count;
        }
//        ,
//        toStrong:function(){bar s=[];
//          for(var prop in this.map) s.push(prop+':'+this.map[prop]);
//          return s.join(',');
//        }
    };
     
    $('#pageTab').on('click', ' li a .close', function() {
      var tabId = $(this).parents('li').children('a').attr('href');
      $(this).parents('li').remove('li');
//      titleMap.remove(tabId);
      $(tabId).remove();
      reNumberPages();
      $('#pageTab a:first').tab('show');
    });
     
    $(""#pageTab"").on(""click"", ""a"", function(e) {
      e.preventDefault();
      $(this).tab('show');
    });
  });
 
  var pageNum = 1;
  var titleMap = new Map();
  titleMap.put(""key"",""data"");
        console.log(titleMap);
 
  function reNumberPages(){
    pageNum = 1;
    var tabCount = $('#pageTab > li').length;
    $('#pageTab > li').each(function(){
      var pageId = $(this).children('a').attr('href');
      if(pageId == ""#page1""){
        return true;
      }
      pageNum++;
      //tab header Title
      $(this).children('a').html(titleMap.get(pageId)+'<button class=""close"" type=""button"" ' + 'title=""Remove this page"">x</button>');
    })
  }
 
   
  function addTab(title){
    pageNum++;
    var pageId = '#page'+pageNum;
    titleMap.put(pageId, title);
//    titleMap.put(pageId,title);
    // tab header title
    $('#pageTab').append($('<li><a href=""#page' + pageNum + '"">' + title +'<button class=""close"" type=""button"" ' +'title=""Remove this page"">x</button>' +'</a></li>'));
    $('#pageTabContent').append($('<div class=""tab-pane"" id=""page' + pageNum +'"">Content page' + pageNum + '</div>'));
    $('#page' + pageNum).tab('show');
  }
```
",4
